Reading;Sample;;Start Time;Duration;Max Time;Max;;Average;;Min Time;Min;;Description;Stop Time
20;21,3;°C;16.03.22 8:44:02,6;0:00:59,6;16.03.22 8:44:02,6;21,3;°C;21,24375;°C;16.03.22 8:44:13,0;21,2;°C;Interval;16.03.22 8:45:02,2
21;21,2;°C;16.03.22 8:45:02,2;0:01:00,1;16.03.22 8:45:03,0;21,3;°C;21,2608695652174;°C;16.03.22 8:45:02,2;21,2;°C;Interval;16.03.22 8:46:02,4
22;21,3;°C;16.03.22 8:46:02,4;0:01:00,0;16.03.22 8:46:28,8;21,4;°C;21,2962732919255;°C;16.03.22 8:46:04,1;21,2;°C;Interval;16.03.22 8:47:02,4
23;21,3;°C;16.03.22 8:47:02,4;0:01:00,1;16.03.22 8:47:02,4;21,3;°C;21,2770186335404;°C;16.03.22 8:47:02,8;21,2;°C;Interval;16.03.22 8:48:02,4
24;21,2;°C;16.03.22 8:48:02,4;0:01:00,1;16.03.22 8:48:02,8;21,3;°C;21,295652173913;°C;16.03.22 8:48:02,4;21,2;°C;Interval;16.03.22 8:49:02,6
25;21,3;°C;16.03.22 8:49:02,6;0:00:59,6;16.03.22 8:49:13,8;21,4;°C;21,27375;°C;16.03.22 8:49:24,2;21,2;°C;Interval;16.03.22 8:50:02,2
26;21,2;°C;16.03.22 8:50:02,2;0:01:00,1;16.03.22 8:51:00,1;21,4;°C;21,2645962732919;°C;16.03.22 8:50:02,2;21,2;°C;Interval;16.03.22 8:51:02,3
27;21,3;°C;16.03.22 8:51:02,3;0:00:59,9;16.03.22 8:51:02,3;21,3;°C;21,2937888198758;°C;16.03.22 8:51:09,3;21,2;°C;Interval;16.03.22 8:52:02,2
28;21,2;°C;16.03.22 8:52:02,2;0:01:00,1;16.03.22 8:52:27,3;21,4;°C;21,2931677018634;°C;16.03.22 8:52:02,2;21,2;°C;Interval;16.03.22 8:53:02,3
29;21,3;°C;16.03.22 8:53:02,3;0:01:00,1;16.03.22 8:53:16,1;21,4;°C;21,3223602484472;°C;16.03.22 8:53:04,9;21,2;°C;Interval;16.03.22 8:54:02,4
30;21,3;°C;16.03.22 8:54:02,4;0:00:59,9;16.03.22 8:54:12,8;21,4;°C;21,3267080745342;°C;16.03.22 8:54:02,4;21,3;°C;Interval;16.03.22 8:55:02,4
31;21,3;°C;16.03.22 8:55:02,4;0:01:00,1;16.03.22 8:55:19,6;21,4;°C;21,3204968944099;°C;16.03.22 8:55:02,4;21,3;°C;Interval;16.03.22 8:56:02,5
32;21,3;°C;16.03.22 8:56:02,5;0:01:00,1;16.03.22 8:56:02,8;21,4;°C;21,3329192546584;°C;16.03.22 8:56:02,5;21,3;°C;Interval;16.03.22 8:57:02,6
33;21,3;°C;16.03.22 8:57:02,6;0:00:59,7;16.03.22 8:57:17,8;21,4;°C;21,306875;°C;16.03.22 8:57:02,6;21,3;°C;Interval;16.03.22 8:58:02,3
34;21,3;°C;16.03.22 8:58:02,3;0:01:00,1;16.03.22 8:58:03,1;21,4;°C;21,3409937888199;°C;16.03.22 8:58:02,3;21,3;°C;Interval;16.03.22 8:59:02,4
35;21,4;°C;16.03.22 8:59:02,4;0:01:00,0;16.03.22 8:59:02,4;21,4;°C;21,3670807453416;°C;16.03.22 8:59:02,7;21,3;°C;Interval;16.03.22 9:00:02,3
36;21,3;°C;16.03.22 9:00:02,3;0:01:00,1;16.03.22 9:00:35,9;21,4;°C;21,3062111801242;°C;16.03.22 9:00:07,6;21,2;°C;Interval;16.03.22 9:01:02,4
37;21,3;°C;16.03.22 9:01:02,4;0:01:00,1;16.03.22 9:01:03,5;21,4;°C;21,3540372670807;°C;16.03.22 9:01:02,4;21,3;°C;Interval;16.03.22 9:02:02,5
38;21,3;°C;16.03.22 9:02:02,5;0:01:00,0;16.03.22 9:02:02,8;21,4;°C;21,3645962732919;°C;16.03.22 9:02:02,5;21,3;°C;Interval;16.03.22 9:03:02,5
39;21,4;°C;16.03.22 9:03:02,5;0:00:59,8;16.03.22 9:03:02,5;21,4;°C;21,334375;°C;16.03.22 9:03:07,0;21,3;°C;Interval;16.03.22 9:04:02,3
40;21,3;°C;16.03.22 9:04:02,3;0:01:00,0;16.03.22 9:04:10,4;21,4;°C;21,3155279503106;°C;16.03.22 9:04:02,3;21,3;°C;Interval;16.03.22 9:05:02,3
41;21,4;°C;16.03.22 9:05:02,3;0:01:00,1;16.03.22 9:05:02,3;21,4;°C;21,367701863354;°C;16.03.22 9:05:04,2;21,3;°C;Interval;16.03.22 9:06:02,3
42;21,4;°C;16.03.22 9:06:02,3;0:01:00,1;16.03.22 9:06:48,6;21,5;°C;21,3695652173913;°C;16.03.22 9:06:16,1;21,2;°C;Interval;16.03.22 9:07:02,5
43;21,5;°C;16.03.22 9:07:02,5;0:00:59,9;16.03.22 9:07:02,5;21,5;°C;21,4236024844721;°C;16.03.22 9:07:47,5;21,3;°C;Interval;16.03.22 9:08:02,4
44;21,3;°C;16.03.22 9:08:02,4;0:01:00,1;16.03.22 9:08:23,0;21,5;°C;21,4329192546584;°C;16.03.22 9:08:02,4;21,3;°C;Interval;16.03.22 9:09:02,5
45;21,4;°C;16.03.22 9:09:02,5;0:01:00,1;16.03.22 9:09:46,9;21,6;°C;21,4726708074534;°C;16.03.22 9:09:02,5;21,4;°C;Interval;16.03.22 9:10:02,6
46;21,5;°C;16.03.22 9:10:02,6;0:00:59,7;16.03.22 9:10:29,0;21,6;°C;21,495625;°C;16.03.22 9:10:37,6;21,4;°C;Interval;16.03.22 9:11:02,3
47;21,5;°C;16.03.22 9:11:02,3;0:01:00,1;16.03.22 9:11:03,7;21,6;°C;21,5111801242236;°C;16.03.22 9:11:21,3;21,4;°C;Interval;16.03.22 9:12:02,4
48;21,5;°C;16.03.22 9:12:02,4;0:01:00,0;16.03.22 9:12:23,2;21,6;°C;21,5018633540373;°C;16.03.22 9:12:02,4;21,5;°C;Interval;16.03.22 9:13:02,4
49;21,5;°C;16.03.22 9:13:02,4;0:01:00,1;16.03.22 9:13:25,2;21,6;°C;21,5180124223603;°C;16.03.22 9:13:03,2;21,4;°C;Interval;16.03.22 9:14:02,5
50;21,6;°C;16.03.22 9:14:02,5;0:01:00,2;16.03.22 9:14:11,4;21,7;°C;21,6490683229814;°C;16.03.22 9:14:05,0;21,5;°C;Interval;16.03.22 9:15:02,6
51;21,6;°C;16.03.22 9:15:02,6;0:00:59,7;16.03.22 9:15:35,1;21,7;°C;21,6;°C;16.03.22 9:15:16,4;21,5;°C;Interval;16.03.22 9:16:02,3
52;21,6;°C;16.03.22 9:16:02,3;0:01:00,1;16.03.22 9:16:42,2;21,7;°C;21,5993788819876;°C;16.03.22 9:16:02,6;21,5;°C;Interval;16.03.22 9:17:02,4
53;21,7;°C;16.03.22 9:17:02,4;0:01:00,0;16.03.22 9:17:02,4;21,7;°C;21,6894409937888;°C;16.03.22 9:17:10,6;21,6;°C;Interval;16.03.22 9:18:02,4
54;21,7;°C;16.03.22 9:18:02,4;0:01:00,1;16.03.22 9:18:02,4;21,7;°C;21,6565217391304;°C;16.03.22 9:18:24,4;21,6;°C;Interval;16.03.22 9:19:02,5
55;21,6;°C;16.03.22 9:19:02,5;0:01:00,1;16.03.22 9:19:02,8;21,7;°C;21,6944099378882;°C;16.03.22 9:19:02,5;21,6;°C;Interval;16.03.22 9:20:02,6
56;21,7;°C;16.03.22 9:20:02,6;0:00:59,7;16.03.22 9:20:29,5;21,8;°C;21,708125;°C;16.03.22 9:20:04,0;21,6;°C;Interval;16.03.22 9:21:02,3
57;21,7;°C;16.03.22 9:21:02,3;0:01:00,1;16.03.22 9:21:10,9;21,8;°C;21,7074534161491;°C;16.03.22 9:21:02,3;21,7;°C;Interval;16.03.22 9:22:02,4
58;21,7;°C;16.03.22 9:22:02,4;0:01:00,0;16.03.22 9:22:13,6;21,8;°C;21,6937888198758;°C;16.03.22 9:22:32,6;21,6;°C;Interval;16.03.22 9:23:02,4
59;21,7;°C;16.03.22 9:23:02,4;0:01:00,1;16.03.22 9:23:02,4;21,7;°C;21,676397515528;°C;16.03.22 9:23:05,4;21,6;°C;Interval;16.03.22 9:24:02,5
60;21,6;°C;16.03.22 9:24:02,5;0:01:00,1;16.03.22 9:24:04,0;21,7;°C;21,6925465838509;°C;16.03.22 9:24:02,5;21,6;°C;Interval;16.03.22 9:25:02,6
61;21,7;°C;16.03.22 9:25:02,6;0:00:59,7;16.03.22 9:25:10,5;21,8;°C;21,700625;°C;16.03.22 9:25:38,8;21,6;°C;Interval;16.03.22 9:26:02,3
62;21,7;°C;16.03.22 9:26:02,3;0:01:00,1;16.03.22 9:26:54,6;21,8;°C;21,6875776397516;°C;16.03.22 9:26:03,4;21,6;°C;Interval;16.03.22 9:27:02,4
63;21,7;°C;16.03.22 9:27:02,4;0:01:00,0;16.03.22 9:27:02,4;21,7;°C;21,6968944099379;°C;16.03.22 9:27:08,0;21,6;°C;Interval;16.03.22 9:28:02,4
64;21,7;°C;16.03.22 9:28:02,4;0:00:59,8;16.03.22 9:28:02,4;21,7;°C;21,6825;°C;16.03.22 9:28:13,6;21,6;°C;Interval;16.03.22 9:29:02,2
65;21,7;°C;16.03.22 9:29:02,2;0:01:00,4;16.03.22 9:29:02,2;21,7;°C;21,658024691358;°C;16.03.22 9:29:07,0;21,6;°C;Interval;16.03.22 9:30:02,6
66;21,7;°C;16.03.22 9:30:02,6;0:00:59,7;16.03.22 9:30:55,3;21,8;°C;21,6725;°C;16.03.22 9:30:03,0;21,6;°C;Interval;16.03.22 9:31:02,3
67;21,7;°C;16.03.22 9:31:02,3;0:01:00,1;16.03.22 9:31:03,1;21,8;°C;21,7;°C;16.03.22 9:31:16,1;21,6;°C;Interval;16.03.22 9:32:02,4
68;21,7;°C;16.03.22 9:32:02,4;0:01:00,0;16.03.22 9:32:17,0;21,8;°C;21,7621118012422;°C;16.03.22 9:32:02,4;21,7;°C;Interval;16.03.22 9:33:02,4
69;21,7;°C;16.03.22 9:33:02,4;0:01:00,1;16.03.22 9:33:04,3;21,8;°C;21,7583850931677;°C;16.03.22 9:33:02,4;21,7;°C;Interval;16.03.22 9:34:02,5
70;21,8;°C;16.03.22 9:34:02,5;0:01:00,1;16.03.22 9:34:02,5;21,8;°C;21,7770186335404;°C;16.03.22 9:34:02,8;21,7;°C;Interval;16.03.22 9:35:02,6
71;21,8;°C;16.03.22 9:35:02,6;0:00:59,7;16.03.22 9:35:12,7;21,9;°C;21,8;°C;16.03.22 9:35:26,4;21,7;°C;Interval;16.03.22 9:36:02,3
72;21,8;°C;16.03.22 9:36:02,3;0:01:00,1;16.03.22 9:36:52,6;21,9;°C;21,8024844720497;°C;16.03.22 9:36:02,3;21,8;°C;Interval;16.03.22 9:37:02,4
73;21,8;°C;16.03.22 9:37:02,4;0:01:00,0;16.03.22 9:37:04,9;21,9;°C;21,8459627329193;°C;16.03.22 9:37:02,4;21,8;°C;Interval;16.03.22 9:38:02,4
74;21,8;°C;16.03.22 9:38:02,4;0:01:00,1;16.03.22 9:38:03,9;21,9;°C;21,855900621118;°C;16.03.22 9:38:02,4;21,8;°C;Interval;16.03.22 9:39:02,5
75;21,9;°C;16.03.22 9:39:02,5;0:01:00,1;16.03.22 9:39:02,5;21,9;°C;21,8571428571429;°C;16.03.22 9:39:03,6;21,8;°C;Interval;16.03.22 9:40:02,6
76;21,9;°C;16.03.22 9:40:02,6;0:00:59,6;16.03.22 9:40:02,6;21,9;°C;21,82;°C;16.03.22 9:40:02,9;21,8;°C;Interval;16.03.22 9:41:02,2
77;21,9;°C;16.03.22 9:41:02,2;0:01:00,1;16.03.22 9:41:02,2;21,9;°C;21,8105590062112;°C;16.03.22 9:41:02,6;21,8;°C;Interval;16.03.22 9:42:02,4
78;21,8;°C;16.03.22 9:42:02,4;0:01:00,0;16.03.22 9:42:04,6;21,9;°C;21,8304347826087;°C;16.03.22 9:42:02,4;21,8;°C;Interval;16.03.22 9:43:02,3
79;21,8;°C;16.03.22 9:43:02,3;0:01:00,1;16.03.22 9:43:02,8;21,9;°C;21,8621118012422;°C;16.03.22 9:43:02,3;21,8;°C;Interval;16.03.22 9:44:02,5
80;21,8;°C;16.03.22 9:44:02,5;0:01:00,1;16.03.22 9:44:57,0;22;°C;21,8670807453416;°C;16.03.22 9:44:02,5;21,8;°C;Interval;16.03.22 9:45:02,6
81;21,9;°C;16.03.22 9:45:02,6;0:00:59,6;16.03.22 9:45:33,9;22;°C;21,899375;°C;16.03.22 9:45:03,7;21,8;°C;Interval;16.03.22 9:46:02,2
82;21,9;°C;16.03.22 9:46:02,2;0:01:00,1;16.03.22 9:46:03,0;22;°C;21,9335403726708;°C;16.03.22 9:46:02,2;21,9;°C;Interval;16.03.22 9:47:02,4
83;21,9;°C;16.03.22 9:47:02,4;0:01:00,0;16.03.22 9:47:02,7;22;°C;21,9310559006211;°C;16.03.22 9:47:02,4;21,9;°C;Interval;16.03.22 9:48:02,3
84;22;°C;16.03.22 9:48:02,3;0:01:00,1;16.03.22 9:48:02,3;22;°C;21,9329192546584;°C;16.03.22 9:48:02,8;21,9;°C;Interval;16.03.22 9:49:02,4
85;22;°C;16.03.22 9:49:02,4;0:01:00,1;16.03.22 9:49:31,8;22,1;°C;21,9931677018634;°C;16.03.22 9:49:02,7;21,9;°C;Interval;16.03.22 9:50:02,5
86;22;°C;16.03.22 9:50:02,5;0:01:00,0;16.03.22 9:50:02,5;22;°C;21,9422360248447;°C;16.03.22 9:50:02,8;21,9;°C;Interval;16.03.22 9:51:02,5
87;21,9;°C;16.03.22 9:51:02,5;0:00:59,8;16.03.22 9:51:03,6;22;°C;21,955625;°C;16.03.22 9:51:02,5;21,9;°C;Interval;16.03.22 9:52:02,2
88;21,9;°C;16.03.22 9:52:02,2;0:01:00,0;16.03.22 9:52:04,5;22;°C;21,9608695652174;°C;16.03.22 9:52:02,2;21,9;°C;Interval;16.03.22 9:53:02,3
89;21,9;°C;16.03.22 9:53:02,3;0:01:00,1;16.03.22 9:53:41,9;22,1;°C;21,9795031055901;°C;16.03.22 9:53:02,3;21,9;°C;Interval;16.03.22 9:54:02,4
90;22;°C;16.03.22 9:54:02,4;0:01:00,1;16.03.22 9:54:19,9;22,1;°C;21,9931677018634;°C;16.03.22 9:54:32,9;21,9;°C;Interval;16.03.22 9:55:02,5
91;22;°C;16.03.22 9:55:02,5;0:01:00,0;16.03.22 9:55:40,8;22,1;°C;22;°C;16.03.22 9:55:02,8;21,9;°C;Interval;16.03.22 9:56:02,4
92;22;°C;16.03.22 9:56:02,4;0:00:59,8;16.03.22 9:56:02,9;22,1;°C;22,025625;°C;16.03.22 9:56:02,4;22;°C;Interval;16.03.22 9:57:02,2
93;22;°C;16.03.22 9:57:02,2;0:01:00,4;16.03.22 9:57:08,5;22,1;°C;21,9425925925926;°C;16.03.22 9:57:55,4;21,8;°C;Interval;16.03.22 9:58:02,6
94;21,9;°C;16.03.22 9:58:02,6;0:00:59,7;16.03.22 9:58:35,7;22,1;°C;22,01375;°C;16.03.22 9:58:02,6;21,9;°C;Interval;16.03.22 9:59:02,2
95;22,1;°C;16.03.22 9:59:02,2;0:01:00,1;16.03.22 9:59:03,0;22,2;°C;22,0844720496894;°C;16.03.22 10:00:00,4;21,9;°C;Interval;16.03.22 10:00:02,3
96;21,9;°C;16.03.22 10:00:02,3;0:01:00,0;16.03.22 10:00:35,9;22,1;°C;22,0055900621118;°C;16.03.22 10:00:02,3;21,9;°C;Interval;16.03.22 10:01:02,3
97;22,1;°C;16.03.22 10:01:02,3;0:01:00,1;16.03.22 10:01:02,3;22,1;°C;22,088198757764;°C;16.03.22 10:01:05,7;22;°C;Interval;16.03.22 10:02:02,4
98;22,2;°C;16.03.22 10:02:02,4;0:01:00,1;16.03.22 10:02:02,4;22,2;°C;22,0931677018634;°C;16.03.22 10:02:14,7;22;°C;Interval;16.03.22 10:03:02,5
99;22,1;°C;16.03.22 10:03:02,5;0:00:59,9;16.03.22 10:03:03,6;22,2;°C;22,0850931677019;°C;16.03.22 10:03:44,2;22;°C;Interval;16.03.22 10:04:02,4
100;22,1;°C;16.03.22 10:04:02,4;0:00:59,8;16.03.22 10:04:48,3;22,2;°C;22,091875;°C;16.03.22 10:04:03,2;22;°C;Interval;16.03.22 10:05:02,2
101;22,1;°C;16.03.22 10:05:02,2;0:01:00,4;16.03.22 10:05:24,1;22,2;°C;22,1148148148148;°C;16.03.22 10:05:02,9;22;°C;Interval;16.03.22 10:06:02,6
102;22,1;°C;16.03.22 10:06:02,6;0:00:59,6;16.03.22 10:06:02,6;22,1;°C;22,08375;°C;16.03.22 10:06:23,1;22;°C;Interval;16.03.22 10:07:02,3
103;22;°C;16.03.22 10:07:02,3;0:01:00,1;16.03.22 10:07:13,8;22,2;°C;22,1093167701863;°C;16.03.22 10:07:02,3;22;°C;Interval;16.03.22 10:08:02,3
104;22,1;°C;16.03.22 10:08:02,3;0:01:00,0;16.03.22 10:08:03,0;22,2;°C;22,1024844720497;°C;16.03.22 10:08:36,3;22;°C;Interval;16.03.22 10:09:02,3
105;22,1;°C;16.03.22 10:09:02,3;0:01:00,1;16.03.22 10:09:04,3;22,2;°C;22,1484472049689;°C;16.03.22 10:10:01,7;22;°C;Interval;16.03.22 10:10:02,4
106;22,1;°C;16.03.22 10:10:02,4;0:01:00,1;16.03.22 10:10:14,4;22,2;°C;22,1012422360248;°C;16.03.22 10:10:47,2;22;°C;Interval;16.03.22 10:11:02,5
107;22,1;°C;16.03.22 10:11:02,5;0:01:00,0;16.03.22 10:11:08,8;22,2;°C;22,1086956521739;°C;16.03.22 10:11:02,5;22,1;°C;Interval;16.03.22 10:12:02,5
108;22,1;°C;16.03.22 10:12:02,5;0:00:59,8;16.03.22 10:12:05,2;22,2;°C;22,13125;°C;16.03.22 10:12:02,5;22,1;°C;Interval;16.03.22 10:13:02,3
109;22,1;°C;16.03.22 10:13:02,3;0:01:00,0;16.03.22 10:13:04,5;22,2;°C;22,1018633540373;°C;16.03.22 10:13:02,3;22,1;°C;Interval;16.03.22 10:14:02,3
110;22,1;°C;16.03.22 10:14:02,3;0:01:00,1;16.03.22 10:14:18,7;22,2;°C;22,1304347826087;°C;16.03.22 10:14:11,2;22;°C;Interval;16.03.22 10:15:02,4
111;22,1;°C;16.03.22 10:15:02,4;0:01:00,1;16.03.22 10:15:03,1;22,2;°C;22,1447204968944;°C;16.03.22 10:15:02,4;22,1;°C;Interval;16.03.22 10:16:02,4
112;22,2;°C;16.03.22 10:16:02,4;0:01:00,0;16.03.22 10:16:02,4;22,2;°C;22,1739130434783;°C;16.03.22 10:16:02,8;22,1;°C;Interval;16.03.22 10:17:02,4
113;22,2;°C;16.03.22 10:17:02,4;0:01:00,1;16.03.22 10:17:28,6;22,3;°C;22,1944099378882;°C;16.03.22 10:17:18,1;22,1;°C;Interval;16.03.22 10:18:02,5
114;22,1;°C;16.03.22 10:18:02,5;0:01:00,1;16.03.22 10:18:03,9;22,2;°C;22,1565217391304;°C;16.03.22 10:18:02,5;22,1;°C;Interval;16.03.22 10:19:02,6
115;22,2;°C;16.03.22 10:19:02,6;0:00:59,6;16.03.22 10:19:02,6;22,2;°C;22,1825;°C;16.03.22 10:19:27,5;22,1;°C;Interval;16.03.22 10:20:02,2
116;22,2;°C;16.03.22 10:20:02,2;0:01:00,1;16.03.22 10:20:02,2;22,2;°C;22,1795031055901;°C;16.03.22 10:20:27,2;22,1;°C;Interval;16.03.22 10:21:02,4
117;22,2;°C;16.03.22 10:21:02,4;0:01:00,0;16.03.22 10:21:02,4;22,2;°C;22,1751552795031;°C;16.03.22 10:21:02,7;22,1;°C;Interval;16.03.22 10:22:02,3
118;22,1;°C;16.03.22 10:22:02,3;0:01:00,1;16.03.22 10:22:03,1;22,2;°C;22,1596273291925;°C;16.03.22 10:22:02,3;22,1;°C;Interval;16.03.22 10:23:02,4
119;22,1;°C;16.03.22 10:23:02,4;0:01:00,1;16.03.22 10:23:02,7;22,2;°C;22,1167701863354;°C;16.03.22 10:23:56,9;22;°C;Interval;16.03.22 10:24:02,5
120;22,1;°C;16.03.22 10:24:02,5;0:01:00,0;16.03.22 10:24:04,7;22,2;°C;22,1329192546584;°C;16.03.22 10:24:02,5;22,1;°C;Interval;16.03.22 10:25:02,5
121;22,2;°C;16.03.22 10:25:02,5;0:00:59,8;16.03.22 10:25:02,5;22,2;°C;22,150625;°C;16.03.22 10:25:04,7;22,1;°C;Interval;16.03.22 10:26:02,2
122;22,1;°C;16.03.22 10:26:02,2;0:01:00,0;16.03.22 10:26:02,9;22,2;°C;22,1857142857143;°C;16.03.22 10:26:02,2;22,1;°C;Interval;16.03.22 10:27:02,2
123;22,2;°C;16.03.22 10:27:02,2;0:01:00,1;16.03.22 10:27:17,9;22,3;°C;22,204347826087;°C;16.03.22 10:27:04,9;22,1;°C;Interval;16.03.22 10:28:02,3
124;22,2;°C;16.03.22 10:28:02,3;0:01:00,1;16.03.22 10:28:02,3;22,2;°C;22,1062111801242;°C;16.03.22 10:28:33,6;22;°C;Interval;16.03.22 10:29:02,4
125;22,1;°C;16.03.22 10:29:02,4;0:01:00,0;16.03.22 10:29:02,7;22,2;°C;22,1142857142857;°C;16.03.22 10:29:16,5;22;°C;Interval;16.03.22 10:30:02,4
126;22,2;°C;16.03.22 10:30:02,4;0:01:00,1;16.03.22 10:30:33,0;22,3;°C;22,2068322981366;°C;16.03.22 10:30:03,2;22,1;°C;Interval;16.03.22 10:31:02,5
127;22,3;°C;16.03.22 10:31:02,5;0:01:00,1;16.03.22 10:31:02,5;22,3;°C;22,244099378882;°C;16.03.22 10:31:57,3;22,1;°C;Interval;16.03.22 10:32:02,5
128;22,2;°C;16.03.22 10:32:02,5;0:00:59,7;16.03.22 10:32:02,5;22,2;°C;22,16;°C;16.03.22 10:32:05,1;22,1;°C;Interval;16.03.22 10:33:02,2
129;22,1;°C;16.03.22 10:33:02,2;0:01:00,1;16.03.22 10:33:26,9;22,2;°C;22,1273291925466;°C;16.03.22 10:33:02,2;22,1;°C;Interval;16.03.22 10:34:02,3
130;22,2;°C;16.03.22 10:34:02,3;0:01:00,0;16.03.22 10:34:02,3;22,2;°C;22,1621118012422;°C;16.03.22 10:34:02,7;22,1;°C;Interval;16.03.22 10:35:02,3
131;22,1;°C;16.03.22 10:35:02,3;0:01:00,1;16.03.22 10:35:04,3;22,2;°C;22,1745341614907;°C;16.03.22 10:35:02,3;22,1;°C;Interval;16.03.22 10:36:02,4
132;22,1;°C;16.03.22 10:36:02,4;0:01:00,1;16.03.22 10:36:02,8;22,2;°C;22,1422360248447;°C;16.03.22 10:36:02,4;22,1;°C;Interval;16.03.22 10:37:02,6
133;22,2;°C;16.03.22 10:37:02,6;0:00:59,6;16.03.22 10:37:02,6;22,2;°C;22,1575;°C;16.03.22 10:37:11,8;22;°C;Interval;16.03.22 10:38:02,2
134;22,1;°C;16.03.22 10:38:02,2;0:01:00,1;16.03.22 10:38:43,3;22,3;°C;22,1819875776398;°C;16.03.22 10:38:10,8;22;°C;Interval;16.03.22 10:39:02,3
135;22,2;°C;16.03.22 10:39:02,3;0:00:59,9;16.03.22 10:39:06,8;22,3;°C;22,1080745341615;°C;16.03.22 10:39:24,7;22;°C;Interval;16.03.22 10:40:02,2
136;22,2;°C;16.03.22 10:40:02,2;0:01:00,1;16.03.22 10:40:02,2;22,2;°C;22,1428571428571;°C;16.03.22 10:40:03,0;22,1;°C;Interval;16.03.22 10:41:02,4
137;22,1;°C;16.03.22 10:41:02,4;0:01:00,1;16.03.22 10:41:52,7;22,3;°C;22,1968944099379;°C;16.03.22 10:41:02,4;22,1;°C;Interval;16.03.22 10:42:02,5
138;22,2;°C;16.03.22 10:42:02,5;0:01:00,0;16.03.22 10:42:02,5;22,2;°C;22,1614906832298;°C;16.03.22 10:42:09,8;22,1;°C;Interval;16.03.22 10:43:02,5
